Specs,Room_Code,Completed
AUR-01,ED001,
BAS-01,ED001,
BED015,ED001,Done
BHD-14,ED001,
BIN9005,ED001,
BRA9006,ED001,
BRA9007,ED001,Done
CAL035,ED001,
CHA317,ED001,
CLO9000,ED001,
DIS026,ED001,
DIS-06,ED001,
DIS438,ED001,
DIS9031,ED001,
HOL020,ED001,
HOO9001,ED001,
INF002,ED001,
LIG9009,ED001,
MON013,ED001,
OUT005,ED001,
OUT013,ED001,
OUT131,ED001,
PAT9000,ED001,
PEN-16,ED001,
RAI132,ED001,
SCR9010,ED001,
SPA9017,ED001,
SPA9018,ED001,
SYR002,ED001,
TRA110,ED001,
TRO135,ED001,
TRO282,ED001,
TRO310,ED001,
TRO9008,ED001,
AUR-01,ED002,
BAS-01,ED002,
BHD-14,ED002,
BIN9005,ED002,
BRA9000,ED002,
BRA9006,ED002,
CAL035,ED002,
CHA317,ED002,
CLO9000,ED002,
COU010,ED002,Done
DIS026,ED002,
DIS438,ED002,
DIS9031,ED002,
HOO9001,ED002,
OUT005,ED002,
OUT013,ED002,
PAT9000,ED002,
RAI132,ED002,
SCR9010,ED002,
SPA9018,ED002,
SPH003,ED002,
TRA104,ED002,
TRO282,ED002,
TRO310,ED002,
ANA001,ED003,Done
BAS-01,ED003,
BIN9005,ED003,
BOA034,ED003,Done
BRA9006,ED003,
CAB030,ED003,Done
CAL007,ED003,
CAL035,ED003,
CHA317,ED003,
CLO9000,ED003,
DIS026,ED003,
DIS-06,ED003,
DIS438,ED003,
DIS9031,ED003,
HOL020,ED003,
HOL9002,ED003,
HOO022,ED003,
HOO9001,ED003,
INF002,ED003,
LIG-03,ED003,
LIG-13,ED003,
LIG9009,ED003,
MON-02,ED003,
OUT005,ED003,
OUT-01,ED003,
OUT013,ED003,
OUT-03,ED003,
PAT9000,ED003,
PEN-16,ED003,
RAC197,ED003,
REF-04,ED003,
REF062,ED003,
RSU013,ED003,
SCR9010,ED003,
SPA9001,ED003,
SPA9019,ED003,
SPA9020,ED003,
SPA9021,ED003,
STA142,ED003,
STF-02,ED003,
STF9000,ED003,
STF9001,ED003,
STF9200,ED003,
STO006,ED003,
SYR002,ED003,
TRA024,ED003,
TRO133,ED003,
TRO135,ED003,
TRO235,ED003,
TRO282,ED003,
TRO310,ED003,
TRO9008,ED003,
TRO9033,ED003,
TRO9310,ED003,
VEN025,ED003,
WAR053,ED003,
WAR058,ED003,
WOR129,ED003,
WOR191,ED003,
XRA010,ED003,
XRA011,ED003,
XRA012,ED003,
XRA013,ED003,
XRA015,ED003,
XRA023,ED003,
AUR-01,ED008,
BAS-01,ED008,
BIN9005,ED008,
CAL035,ED008,
CAL9007,ED008,
CHA301,ED008,
CHA317,ED008,
CLO004,ED008,
CLO9000,ED008,
COU010,ED008,Done
DES9000,ED008,
DIS016,ED008,
DIS026,ED008,
DIS438,ED008,
DIS9031,ED008,
HOO019,ED008,
HOO9001,ED008,
LIG035,ED008,
LIG-11,ED008,
LIG9009,ED008,
MIR010,ED008,
OUT005,ED008,
OUT010,ED008,
OUT131,ED008,
STF9004,ED008,
STF9005,ED008,
STF9104,ED008,
STF9105,ED008,
TRO131,ED008,
TRO135,ED008,
TRO235,ED008,
TRO282,ED008,
TRO9008,ED008,
WKT144,ED008,
WOR115,ED008,
BAG9000,ED009,
CAL035,ED009,
CAL9007,ED009,
CHA317,ED009,
CHA9004,ED009,
OUT005,ED009,
OUT010,ED009,
PAD9001,ED009,
TAB028,ED009,
CAL035,ED010,
CAL9007,ED010,
CHA367,ED010,
LIG-11,ED010,
OBS180,ED010,
OUT005,ED010,
OUT010,ED010,
SPA028    ,ED010,
SWC031,ED010,
SWC076,ED010,
TRA9014,ED010,
BIN9004,ED011,
CAL035,ED011,
CAL9007,ED011,
CHA367,ED011,
DIS-01,ED011,
LIG-11,ED011,
OBS180,ED011,
OUT005,ED011,
OUT010,ED011,
SPA028    ,ED011,
SWC031,ED011,
SWC076,ED011,
TAB056,ED011,
TRA9014,ED011,
AUR-01,ED012,
BAS-01,ED012,
BHD-14,ED012,
BIN9005,ED012,
BRA9000,ED012,
CAL035,ED012,
CHA304,ED012,
CHA317,ED012,
CHA9001,ED012,
CLO004,ED012,
CLO9000,ED012,
DES9000,ED012,
DIS026,ED012,
DIS-06,ED012,
DIS438,ED012,
DIS9011,ED012,
DIS9031,ED012,
LIG046,ED012,
LIG9009,ED012,
MIC9035,ED012,
MIR031,ED012,
